movie_id,genre_id
989,6
1994,6
528,6
8998,6
2597,6
2178,6
2598,6
7054,6
1495,6
127,6
9020,6
984,6
9021,6
2602,6
7100,6
697,6
9022,6
28,6
9023,6
9024,6
1995,6
42,6
979,6
34,6
1028,6
8301,6
978,6
2612,6
977,6
862,6
8302,6
3700,6
1424,6
9027,6
771,6
192,6
222,6
1267,6
6453,6
1488,6
8815,6
9466,6
2270,6
2624,6
9445,6
8395,6
8394,6
2627,6
2061,6
4269,6
2633,6
3712,6
128,6
8050,6
8049,6
5193,6
8695,6
7174,6
2643,6
2025,6
8041,6
9260,6
8040,6
7399,6
7398,6
8039,6
7397,6
2648,6
8303,6
8435,6
8038,6
7396,6
9489,6
281,6
6410,6
7101,6
7395,6
701,6
7394,6
1947,6
9439,6
7173,6
2666,6
9259,6
7393,6
5016,6
1416,6
6401,6
1327,6
4787,6
8024,6
1222,6
3730,6
9488,6
7392,6
2676,6
702,6
972,6
9503,6
2680,6
541,6
8014,6
8013,6
7172,6
8012,6
8434,6
4520,6
9258,6
6878,6
3738,6
6877,6
8008,6
2692,6
2694,6
9257,6
903,6
7106,6
969,6
8529,6
8007,6
2699,6
2265,6
4282,6
8006,6
8005,6
6876,6
2708,6
8801,6
8004,6
2165,6
1415,6
7171,6
802,6
8003,6
7380,6
4287,6
407,6
8002,6
3749,6
47,6
7356,6
2717,6
2102,6
8000,6
9444,6
2721,6
8348,6
7998,6
6875,6
4873,6
7997,6
7996,6
1952,6
7995,6
2727,6
7994,6
7993,6
2729,6
2730,6
7991,6
7990,6
99,6
443,6
2043,6
8497,6
2738,6
8527,6
7977,6
4535,6
8496,6
7975,6
7974,6
1852,6
7170,6
7970,6
1225,6
803,6
5501,6
180,6
5498,6
4537,6
3774,6
8495,6
185,6
3775,6
7169,6
8526,6
4306,6
7965,6
1230,6
7960,6
2765,6
4307,6
8494,6
6620,6
6621,6
299,6
408,6
3787,6
6874,6
6623,6
2775,6
131,6
6624,6
4686,6
2159,6
6625,6
2117,6
3792,6
4366,6
7098,6
9278,6
3796,6
8698,6
965,6
7950,6
6274,6
1954,6
7949,6
2794,6
560,6
711,6
8493,6
778,6
8433,6
712,6
4911,6
2800,6
7948,6
7947,6
7946,6
2804,6
4314,6
7945,6
7944,6
435,6
900,6
7943,6
4389,6
5477,6
8432,6
7336,6
8404,6
1410,6
219,6
6627,6
2821,6
7935,6
7335,6
3894,6
7934,6
8699,6
564,6
7334,6
1477,6
7933,6
7932,6
6872,6
7931,6
7333,6
7930,6
2257,6
6228,6
7928,6
7927,6
1231,6
8700,6
7926,6
1654,6
7925,6
7924,6
3823,6
7921,6
7332,6
7920,6
1655,6
7331,6
1652,6
962,6
2848,6
7919,6
568,6
7918,6
8597,6
2852,6
7917,6
8756,6
7916,6
6914,6
7915,6
6219,6
7330,6
8778,6
1409,6
7329,6
7895,6
7894,6
7893,6
7892,6
7891,6
7890,6
7889,6
1648,6
7888,6
7887,6
8814,6
2864,6
2397,6
6504,6
7972,6
3832,6
3834,6
9478,6
2870,6
55,6
2871,6
570,6
1957,6
7328,6
1864,6
715,6
335,6
7880,6
367,6
1233,6
133,6
427,6
366,6
9039,6
2882,6
1662,6
2883,6
5457,6
218,6
6849,6
7876,6
8349,6
8310,6
1639,6
189,6
960,6
7875,6
4552,6
7874,6
6182,6
2895,6
5077,6
6871,6
5118,6
2897,6
8813,6
8311,6
103,6
1633,6
2901,6
4991,6
8779,6
9075,6
9040,6
716,6
9443,6
2906,6
134,6
7865,6
3854,6
7321,6
476,6
7864,6
2251,6
3856,6
167,6
7863,6
3857,6
7862,6
1667,6
7861,6
8403,6
7858,6
3859,6
7857,6
718,6
7856,6
1237,6
7855,6
2925,6
2926,6
371,6
7854,6
2928,6
105,6
2929,6
9516,6
8780,6
1670,6
9041,6
2934,6
2006,6
6913,6
9042,6
6853,6
1408,6
2939,6
7850,6
2942,6
9247,6
829,6
582,6
1673,6
3874,6
9246,6
89,6
1618,6
2947,6
6912,6
1617,6
2248,6
3876,6
8431,6
181,6
2950,6
6909,6
7102,6
1675,6
7836,6
957,6
1614,6
7834,6
583,6
135,6
7833,6
88,6
7832,6
9245,6
7830,6
4561,6
1613,6
845,6
7828,6
7827,6
7826,6
6143,6
1962,6
69,6
8312,6
6908,6
6141,6
8313,6
7824,6
1678,6
6793,6
6851,6
3891,6
7823,6
8314,6
8315,6
587,6
7822,6
4846,6
1679,6
373,6
7821,6
1611,6
8812,6
6907,6
2981,6
6115,6
1681,6
8367,6
1003,6
8,6
8316,6
8350,6
216,6
6110,6
6870,6
1685,6
8843,6
7810,6
6519,6
6100,6
3903,6
1876,6
952,6
6794,6
78,6
3001,6
7107,6
1605,6
3003,6
8842,6
7807,6
5424,6
3005,6
3009,6
1603,6
1602,6
7301,6
2007,6
9502,6
5421,6
7800,6
6906,6
324,6
3017,6
592,6
1964,6
4812,6
187,6
7795,6
3021,6
3022,6
1879,6
4330,6
8368,6
8726,6
2153,6
4828,6
8430,6
831,6
7290,6
7289,6
1597,6
1596,6
1353,6
6070,6
8369,6
4377,6
4900,6
137,6
6795,6
8530,6
1463,6
8811,6
3045,6
4573,6
1591,6
6905,6
9477,6
9230,6
6055,6
3050,6
9504,6
2103,6
1462,6
8841,6
9229,6
356,6
1589,6
3055,6
8470,6
9228,6
6796,6
7110,6
9078,6
1461,6
3941,6
6797,6
6904,6
1585,6
3943,6
5401,6
8351,6
3946,6
6020,6
6798,6
1584,6
9079,6
1582,6
3948,6
9479,6
139,6
4580,6
1580,6
2077,6
1705,6
3955,6
3081,6
9442,6
1887,6
6534,6
7778,6
3958,6
9480,6
3088,6
1578,6
107,6
7775,6
6830,6
1575,6
6799,6
54,6
3097,6
6536,6
5993,6
8352,6
1242,6
1709,6
3103,6
7772,6
3105,6
7771,6
3109,6
1889,6
1711,6
7770,6
8620,6
7769,6
7768,6
6902,6
1712,6
8810,6
1572,6
1404,6
140,6
8565,6
943,6
8402,6
8564,6
8429,6
8563,6
1716,6
8562,6
8561,6
3983,6
5083,6
7760,6
93,6
2231,6
6540,6
8621,6
8742,6
7759,6
612,6
2147,6
1244,6
1402,6
6800,6
8809,6
8623,6
8560,6
382,6
1280,6
5,6
141,6
5954,6
1724,6
6801,6
3151,6
8624,6
7732,6
8323,6
7731,6
3154,6
7730,6
5952,6
811,6
8559,6
7729,6
7728,6
6966,6
7727,6
6959,6
9080,6
7103,6
7722,6
4595,6
8353,6
8558,6
8743,6
8354,6
8557,6
6869,6
37,6
6546,6
3175,6
8355,6
8556,6
4962,6
8356,6
2228,6
3180,6
8625,6
8555,6
5117,6
5356,6
1971,6
5920,6
1455,6
8554,6
7714,6
6901,6
3190,6
8552,6
4601,6
8357,6
9048,6
889,6
1566,6
7704,6
6958,6
1334,6
4016,6
3205,6
9487,6
7703,6
6868,6
625,6
7702,6
7701,6
8551,6
1281,6
7700,6
3213,6
9441,6
7699,6
3219,6
6648,6
741,6
8550,6
2012,6
1307,6
8549,6
5888,6
8548,6
6957,6
6900,6
3229,6
1453,6
5886,6
3230,6
887,6
6802,6
8547,6
5334,6
8546,6
8358,6
9148,6
825,6
2139,6
1372,6
6836,6
9147,6
8840,6
631,6
9483,6
8359,6
3246,6
3247,6
296,6
174,6
6956,6
415,6
5866,6
7681,6
5326,6
8324,6
861,6
4882,6
5324,6
450,6
4959,6
8820,6
385,6
885,6
7675,6
3261,6
2045,6
9207,6
3264,6
745,6
6852,6
9508,6
933,6
3268,6
108,6
4617,6
6955,6
7671,6
5826,6
471,6
5313,6
8641,6
3279,6
9206,6
1308,6
3282,6
2222,6
884,6
4062,6
8642,6
746,6
7659,6
8643,6
9205,6
8644,6
7658,6
7657,6
8325,6
4437,6
7655,6
3299,6
3300,6
9204,6
7652,6
4620,6
1752,6
3305,6
6850,6
7246,6
3310,6
7646,6
930,6
3311,6
7642,6
7640,6
642,6
7245,6
3317,6
8802,6
3318,6
6803,6
4075,6
1905,6
1755,6
9484,6
7637,6
146,6
9481,6
9058,6
7631,6
2018,6
1979,6
387,6
643,6
8645,6
3337,6
1396,6
9199,6
925,6
7244,6
195,6
5294,6
6949,6
8532,6
1395,6
7243,6
332,6
388,6
8531,6
440,6
1556,6
7615,6
3348,6
7614,6
6948,6
7609,6
7608,6
4090,6
7242,6
9198,6
7607,6
7606,6
8401,6
9197,6
188,6
417,6
7108,6
7605,6
7604,6
9517,6
9196,6
7603,6
4416,6
647,6
7241,6
2129,6
3369,6
6947,6
7583,6
9195,6
7582,6
6946,6
1764,6
3374,6
7581,6
7240,6
6804,6
4628,6
5738,6
649,6
4103,6
6945,6
96,6
8646,6
8647,6
7239,6
1911,6
6941,6
3388,6
8808,6
2092,6
9146,6
8326,6
9194,6
8107,6
8807,6
9193,6
9192,6
7109,6
5289,6
1393,6
9145,6
7238,6
653,6
7237,6
4948,6
4732,6
4807,6
788,6
7236,6
9059,6
4117,6
882,6
7235,6
4118,6
9191,6
9190,6
1310,6
9061,6
6854,6
3409,6
208,6
4123,6
9505,6
7234,6
881,6
1773,6
7556,6
449,6
7555,6
7554,6
7553,6
7233,6
1322,6
7552,6
7551,6
6805,6
7550,6
1982,6
919,6
2089,6
5706,6
7549,6
3424,6
4127,6
9144,6
350,6
9062,6
1777,6
1442,6
3430,6
657,6
30,6
658,6
1441,6
7227,6
4639,6
1548,6
7226,6
152,6
2087,6
8327,6
7225,6
7224,6
1390,6
393,6
1983,6
7223,6
3446,6
191,6
9476,6
5273,6
4143,6
816,6
2020,6
51,6
3451,6
2124,6
7533,6
1918,6
199,6
661,6
7532,6
3459,6
7526,6
1359,6
754,6
8328,6
7525,6
9449,6
7524,6
2069,6
6671,6
7523,6
6672,6
3468,6
6673,6
4153,6
7522,6
8656,6
1985,6
7521,6
4155,6
7520,6
24,6
7519,6
1358,6
3476,6
4350,6
7518,6
4942,6
2209,6
8839,6
8659,6
1986,6
1921,6
2085,6
1539,6
176,6
2208,6
3486,6
397,6
4737,6
9314,6
4170,6
9143,6
7507,6
3490,6
7505,6
7504,6
666,6
7503,6
7502,6
8680,6
307,6
7501,6
7500,6
7499,6
9063,6
9506,6
759,6
398,6
206,6
8681,6
9142,6
347,6
3510,6
1288,6
1797,6
7104,6
1798,6
1385,6
668,6
4647,6
1800,6
1248,6
2034,6
8528,6
9141,6
1988,6
3525,6
4738,6
8682,6
9438,6
1803,6
761,6
2294,6
1194,6
5638,6
1192,6
1191,6
2297,6
484,6
2299,6
8683,6
8274,6
1187,6
4936,6
9501,6
8876,6
913,6
2308,6
5084,6
1181,6
1315,6
8262,6
1806,6
1179,6
8261,6
2313,6
2314,6
1178,6
8286,6
8886,6
5237,6
1927,6
488,6
8805,6
6881,6
3539,6
4652,6
1522,6
183,6
1175,6
2321,6
1174,6
4739,6
2323,6
6880,6
7474,6
268,6
7473,6
1165,6
8288,6
66,6
1163,6
2331,6
1161,6
7472,6
8253,6
2334,6
9448,6
9491,6
7471,6
8252,6
266,6
9513,6
8250,6
8249,6
2339,6
1251,6
1156,6
3546,6
674,6
8227,6
7470,6
8226,6
2289,6
7469,6
2346,6
8225,6
8894,6
8224,6
8895,6
1152,6
154,6
8223,6
4461,6
8222,6
7468,6
1432,6
265,6
7467,6
1149,6
8896,6
8218,6
264,6
2204,6
8217,6
2359,6
8216,6
2360,6
8897,6
3555,6
3558,6
7466,6
8898,6
8899,6
2368,6
7465,6
1142,6
1810,6
1141,6
8900,6
8439,6
8204,6
9140,6
1139,6
8203,6
50,6
4205,6
6,6
9064,6
9065,6
275,6
190,6
8340,6
1136,6
2380,6
118,6
8909,6
1134,6
8910,6
204,6
8341,6
2386,6
8911,6
2387,6
497,6
4207,6
2389,6
764,6
795,6
1989,6
9492,6
1128,6
2394,6
3574,6
8912,6
3575,6
2396,6
8913,6
258,6
32,6
9447,6
3578,6
4122,7
3751,7
8401,7
6339,7
4528,7
3040,7
5415,7
8784,7
2718,7
3415,7
4531,7
9114,7
8535,7
3417,7
4291,7
5708,7
1905,7
1339,7
2722,7
5509,7
3420,7
3757,7
3044,7
3930,7
8840,7
7998,7
5339,7
7997,7
4949,7
5751,7
3425,7
7996,7
5284,7
919,7
4805,7
2105,7
9115,7
5700,7
4734,7
3760,7
3429,7
7995,7
5694,7
5885,7
7994,7
8802,7
4132,7
4073,7
1778,7
5094,7
5278,7
3436,7
5689,7
5688,7
7993,7
6332,7
2729,7
6057,7
7542,7
8777,7
4607,7
7541,7
6055,7
8327,7
5682,7
5276,7
3761,7
4832,7
5185,7
3763,7
5110,7
2733,7
5004,7
4913,7
5883,7
6052,7
4141,7
4721,7
5132,7
6329,7
1441,7
2020,7
8785,7
6328,7
5791,7
3451,7
6326,7
4145,7
8328,7
5002,7
5504,7
3052,7
8497,7
5792,7
5335,7
4944,7
7531,7
7530,7
3458,7
4300,7
4349,7
7529,7
7528,7
7527,7
3053,7
1911,7
1852,7
4074,7
2236,7
6047,7
5265,7
3465,7
6045,7
2211,7
8771,7
2746,7
5503,7
3772,7
6315,7
3383,7
4033,7
3361,7
5879,7
3470,7
9285,7
9286,7
9543,7
8496,7
1967,7
6041,7
9078,7
3474,7
5116,7
6312,7
5667,7
5405,7
8349,7
6311,7
6037,7
4383,7
2031,7
5180,7
4035,7
5301,7
2261,7
5257,7
4159,7
4160,7
5663,7
6310,7
1541,7
6309,7
5661,7
4430,7
8772,7
6308,7
4164,7
4165,7
6035,7
3486,7
8495,7
2258,7
2124,7
3778,7
3940,7
4307,7
2161,7
2153,7
1539,7
5493,7
4172,7
3780,7
1923,7
3781,7
5256,7
9299,7
5333,7
4610,7
6300,7
9354,7
5659,7
4423,7
3496,7
8734,7
5293,7
8773,7
667,7
3499,7
3500,7
3501,7
8806,7
5491,7
3784,7
3942,7
6823,7
9438,7
4308,7
8765,7
2770,7
5250,7
2771,7
1537,7
3507,7
7958,7
3065,7
1585,7
4180,7
6290,7
7957,7
6029,7
709,7
4182,7
5654,7
3514,7
4647,7
4039,7
4351,7
5291,7
6026,7
3517,7
7494,7
1436,7
4770,7
3944,7
5487,7
3790,7
6287,7
4186,7
8494,7
5152,7
8545,7
5653,7
7956,7
8544,7
8839,7
5652,7
6286,7
1886,7
5241,7
5646,7
5485,7
6285,7
5643,7
5726,7
5240,7
3530,7
7955,7
6282,7
2294,7
5400,7
1194,7
3793,7
5330,7
7954,7
1533,7
4542,7
5067,7
5637,7
557,7
5065,7
8326,7
2300,7
3796,7
6020,7
5070,7
1185,7
5635,7
5634,7
8273,7
9079,7
5000,7
5734,7
8272,7
8271,7
8270,7
5239,7
8269,7
8268,7
5483,7
8267,7
2308,7
6276,7
8266,7
6824,7
7953,7
2293,7
3243,7
9349,7
9350,7
5630,7
5482,7
6019,7
3074,7
6274,7
3798,7
274,7
5629,7
5628,7
6272,7
851,7
2792,7
5169,7
6271,7
5627,7
5179,7
7635,7
7477,7
6018,7
2795,7
4763,7
1856,7
3322,7
5176,7
5481,7
5061,7
5111,7
1175,7
6267,7
9224,7
6266,7
8534,7
4197,7
9449,7
2324,7
3245,7
5749,7
6262,7
4459,7
6013,7
5234,7
9111,7
1705,7
6261,7
3954,7
5060,7
6260,7
4198,7
2331,7
5175,7
8543,7
6259,7
1161,7
3544,7
3545,7
5478,7
2334,7
3247,7
2335,7
4342,7
7634,7
4792,7
5854,7
2807,7
7633,7
3546,7
3325,7
6250,7
2339,7
1707,7
4843,7
5174,7
5870,7
3808,7
2342,7
821,7
4820,7
8227,7
2344,7
4967,7
2159,7
8226,7
6825,7
6249,7
1459,7
6006,7
8225,7
2814,7
9353,7
4935,7
8224,7
3814,7
5625,7
2816,7
3085,7
4414,7
8223,7
6248,7
7469,7
5475,7
3550,7
3551,7
8222,7
5396,7
5329,7
7468,7
3087,7
5624,7
6242,7
4047,7
7685,7
5474,7
9352,7
1810,7
6241,7
6237,7
6235,7
2359,7
9112,7
836,7
5472,7
6232,7
7632,7
676,7
3556,7
1316,7
5622,7
2364,7
7467,7
3090,7
2203,7
4801,7
3819,7
4853,7
9287,7
9448,7
7466,7
5748,7
3560,7
3561,7
7775,7
5394,7
4422,7
3963,7
7465,7
4319,7
6783,7
7932,7
5327,7
5393,7
2373,7
8352,7
7931,7
5231,7
9094,7
4353,7
6230,7
4725,7
1139,7
3821,7
7930,7
5292,7
5392,7
2235,7
5999,7
3328,7
6228,7
1709,7
4466,7
4115,7
4049,7
5612,7
8910,7
5230,7
9093,7
5325,7
4429,7
5390,7
2385,7
8911,7
9075,7
4821,7
3570,7
5388,7
3255,7
9288,7
8912,7
5387,7
2389,7
2843,7
5386,7
5228,7
2391,7
4837,7
5467,7
5606,7
4209,7
1654,7
8818,7
6826,7
3574,7
4612,7
4954,7
2848,7
9080,7
5225,7
8913,7
7602,7
3576,7
6221,7
1888,7
7919,7
4354,7
5984,7
3330,7
7918,7
1121,7
7459,7
4212,7
3105,7
4613,7
7917,7
5601,7
4473,7
3106,7
7772,7
140,7
4434,7
7916,7
4474,7
5600,7
3108,7
7915,7
2412,7
5121,7
8323,7
5853,7
3109,7
4622,7
4933,7
5773,7
4795,7
4587,7
4050,7
7771,7
4693,7
5599,7
4214,7
3586,7
8353,7
5747,7
5982,7
7770,7
5383,7
2093,7
5046,7
5771,7
5382,7
5598,7
5597,7
6212,7
3831,7
4218,7
7769,7
5319,7
3832,7
3334,7
5596,7
7768,7
2233,7
3833,7
3834,7
6206,7
6205,7
9038,7
9447,7
5595,7
5770,7
5141,7
5977,7
4221,7
7884,7
5594,7
3596,7
2870,7
4478,7
4588,7
4052,7
1862,7
8533,7
4053,7
8729,7
6198,7
4930,7
4657,7
5377,7
6195,7
8774,7
5593,7
9284,7
4992,7
3123,7
4658,7
4224,7
4097,7
4225,7
6193,7
4590,7
2444,7
4425,7
3839,7
3840,7
5768,7
3603,7
3604,7
6190,7
5461,7
9207,7
6784,7
3841,7
6106,7
4615,7
4098,7
3843,7
5581,7
1510,7
5068,7
8775,7
3609,7
2194,7
1662,7
3126,7
1082,7
5767,7
5840,7
3982,7
3983,7
5085,7
5580,7
4929,7
5218,7
3266,7
4368,7
5968,7
4895,7
8732,7
4108,7
5317,7
4876,7
4481,7
2461,7
5716,7
8803,7
7876,7
8727,7
7875,7
2463,7
5578,7
5836,7
7627,7
7874,7
3269,7
4369,7
2894,7
6181,7
2895,7
3987,7
1866,7
5316,7
4229,7
4660,7
5577,7
4082,7
7871,7
5832,7
3619,7
4783,7
4745,7
4230,7
5573,7
8542,7
4908,7
8801,7
4661,7
5454,7
3272,7
7870,7
3989,7
5075,7
4100,7
3273,7
7869,7
6174,7
1720,7
4358,7
1456,7
4860,7
7868,7
7867,7
3030,7
3139,7
5956,7
8325,7
5566,7
7866,7
4322,7
6173,7
3141,7
2484,7
6169,7
2218,7
3631,7
3854,7
3142,7
403,7
9283,7
6644,7
5828,7
3633,7
2111,7
7865,7
2490,7
3144,7
4662,7
5213,7
1667,7
4637,7
3146,7
5212,7
4663,7
4894,7
3636,7
5314,7
6167,7
7864,7
5955,7
3857,7
5099,7
7863,7
9113,7
2499,7
2914,7
5561,7
5825,7
7862,7
4774,7
1724,7
3276,7
5722,7
7860,7
5824,7
7320,7
4948,7
5954,7
4664,7
4631,7
7319,7
7733,7
4556,7
6166,7
1633,7
515,7
5210,7
9280,7
2510,7
2922,7
3278,7
3153,7
2923,7
9355,7
2514,7
1039,7
7318,7
6164,7
7317,7
3399,7
5558,7
3644,7
2926,7
3372,7
3645,7
3154,7
3863,7
5729,7
3864,7
1035,7
6162,7
5367,7
4447,7
5743,7
2929,7
9206,7
5557,7
1869,7
3865,7
8541,7
8088,7
2525,7
5443,7
3390,7
5160,7
8540,7
6156,7
8087,7
8086,7
6154,7
2934,7
3158,7
2530,7
8539,7
8085,7
8084,7
4405,7
1671,7
4558,7
8083,7
5556,7
5107,7
5951,7
2937,7
3650,7
1727,7
6150,7
6149,7
4761,7
4667,7
4240,7
3285,7
1623,7
3870,7
4668,7
5940,7
1622,7
5939,7
4492,7
5554,7
5742,7
5936,7
4000,7
4836,7
6148,7
8350,7
5209,7
4595,7
6785,7
8841,7
2546,7
9247,7
5761,7
5935,7
4716,7
4242,7
4494,7
8730,7
3875,7
1892,7
8731,7
5551,7
3287,7
8976,7
4243,7
8786,7
4003,7
5550,7
3659,7
3660,7
4004,7
2553,7
7099,7
5933,7
4065,7
2248,7
7102,7
8819,7
4495,7
4245,7
4810,7
4374,7
3879,7
1827,7
6786,7
2559,7
4118,7
4496,7
5546,7
4005,7
5930,7
4983,7
4982,7
4254,7
4326,7
5437,7
5929,7
4842,7
5545,7
3882,7
957,7
5926,7
3174,7
1317,7
5032,7
5543,7
3175,7
4252,7
9246,7
2222,7
2570,7
9116,7
5816,7
5924,7
2573,7
9090,7
5541,7
7613,7
8817,7
5539,7
7829,7
4597,7
5813,7
3180,7
2182,7
3676,7
2179,7
2580,7
1470,7
5027,7
4102,7
8538,7
4619,7
8537,7
5198,7
3886,7
2584,7
4089,7
3887,7
7612,7
4854,7
2272,7
1857,7
9245,7
5809,7
6547,7
1678,7
7611,7
5148,7
6827,7
1382,7
8728,7
4672,7
1832,7
6135,7
5431,7
6134,7
3184,7
4259,7
8776,7
7656,7
4010,7
3298,7
6515,7
6821,7
5920,7
1733,7
5919,7
4675,7
4718,7
4917,7
4431,7
4260,7
5528,7
7610,7
4261,7
3189,7
8536,7
4327,7
1556,7
6120,7
7100,7
8324,7
2156,7
7098,7
4676,7
6118,7
5023,7
1875,7
4620,7
9456,7
6548,7
5353,7
6549,7
5947,7
8062,7
2609,7
3697,7
4565,7
8061,7
5808,7
1028,7
9281,7
4751,7
2984,7
2243,7
2173,7
5740,7
8060,7
2614,7
977,7
8059,7
9205,7
5351,7
5428,7
6550,7
4957,7
4867,7
6828,7
3899,7
2989,7
1876,7
3702,7
6455,7
4328,7
9282,7
4387,7
4769,7
3706,7
3901,7
4680,7
3707,7
2171,7
3301,7
6551,7
6451,7
5081,7
3709,7
6449,7
9095,7
4833,7
3200,7
6460,7
6446,7
953,7
3902,7
2629,7
2631,7
2025,7
6552,7
6443,7
4270,7
6553,7
8053,7
5348,7
8052,7
6439,7
6466,7
6554,7
6095,7
3302,7
4752,7
6470,7
4681,7
2640,7
2641,7
6433,7
5912,7
4515,7
8042,7
6431,7
4977,7
3000,7
3714,7
1752,7
6094,7
4393,7
8041,7
7304,7
5524,7
8782,7
8040,7
3717,7
5754,7
3003,7
5753,7
3718,7
3004,7
7652,7
8039,7
5739,7
1904,7
8038,7
6475,7
1307,7
6420,7
4786,7
6419,7
6418,7
727,7
6822,7
5424,7
6413,7
3907,7
7101,7
9300,7
5146,7
1421,7
6410,7
5077,7
4273,7
3008,7
4706,7
6408,7
2030,7
6407,7
9241,7
1368,7
8348,7
5193,7
9092,7
6404,7
4275,7
1998,7
3392,7
7651,7
5909,7
8351,7
1455,7
3012,7
6399,7
3729,7
6397,7
7650,7
7649,7
6088,7
6395,7
7799,7
6394,7
6393,7
5905,7
2674,7
3914,7
4330,7
5013,7
4755,7
6387,7
1602,7
2154,7
5802,7
1999,7
9297,7
9091,7
6381,7
6417,7
5801,7
2679,7
7648,7
6086,7
5517,7
6380,7
4886,7
3735,7
6376,7
5345,7
2168,7
5420,7
3214,7
6371,7
5161,7
3021,7
3216,7
1950,7
3737,7
3022,7
4021,7
3355,7
2689,7
6365,7
6362,7
4915,7
6361,7
6083,7
5515,7
6082,7
9351,7
6356,7
4885,7
5712,7
6355,7
5896,7
6080,7
5190,7
3921,7
6077,7
5425,7
2699,7
5419,7
5735,7
4731,7
1951,7
3221,7
6352,7
2702,7
1481,7
5008,7
4331,7
2704,7
2705,7
6351,7
6072,7
4284,7
5007,7
9298,7
5895,7
7644,7
845,7
6171,7
4023,7
6349,7
4024,7
1551,7
8783,7
4914,7
5511,7
6829,7
2215,7
4605,7
6344,7
6342,7
9204,7
5006,7
4120,7
209,7
5186,7
5416,7
9535,8
3,8
6,8
7,8
8,8
10,8
12,8
13,8
14,8
15,8
16,8
17,8
18,8
19,8
20,8
21,8
23,8
24,8
9539,8
26,8
27,8
28,8
29,8
30,8
32,8
34,8
35,8
36,8
39,8
41,8
44,8
45,8
46,8
47,8
48,8
49,8
51,8
54,8
56,8
57,8
58,8
59,8
60,8
61,8
62,8
66,8
67,8
68,8
69,8
70,8
72,8
73,8
74,8
75,8
76,8
77,8
79,8
80,8
81,8
83,8
85,8
88,8
89,8
91,8
92,8
93,8
94,8
95,8
97,8
99,8
100,8
101,8
102,8
103,8
104,8
105,8
106,8
107,8
108,8
110,8
111,8
112,8
116,8
117,8
118,8
119,8
122,8
123,8
124,8
127,8
128,8
131,8
133,8
134,8
135,8
137,8
138,8
139,8
141,8
142,8
143,8
144,8
146,8
147,8
152,8
153,8
154,8
155,8
156,8
157,8
160,8
161,8
163,8
167,8
169,8
174,8
178,8
255,8
180,8
181,8
187,8
188,8
189,8
190,8
191,8
192,8
194,8
195,8
196,8
201,8
202,8
203,8
281,8
204,8
205,8
206,8
208,8
210,8
211,8
212,8
213,8
214,8
216,8
217,8
218,8
219,8
222,8
224,8
228,8
229,8
231,8
233,8
234,8
235,8
240,8
243,8
244,8
245,8
247,8
249,8
250,8
252,8
253,8
254,8
256,8
257,8
258,8
261,8
264,8
265,8
266,8
267,8
273,8
275,8
276,8
282,8
283,8
285,8
286,8
287,8
288,8
289,8
291,8
292,8
295,8
296,8
297,8
300,8
301,8
302,8
303,8
306,8
307,8
310,8
311,8
312,8
313,8
314,8
315,8
317,8
318,8
319,8
322,8
323,8
324,8
326,8
327,8
329,8
331,8
332,8
333,8
334,8
335,8
339,8
341,8
343,8
344,8
345,8
347,8
348,8
349,8
350,8
351,8
353,8
355,8
358,8
359,8
360,8
361,8
362,8
363,8
365,8
367,8
368,8
369,8
370,8
371,8
373,8
374,8
375,8
376,8
377,8
378,8
381,8
8931,8
383,8
384,8
385,8
389,8
390,8
393,8
394,8
397,8
398,8
399,8
400,8
401,8
404,8
405,8
407,8
410,8
412,8
413,8
415,8
418,8
421,8
425,8
427,8
428,8
429,8
433,8
434,8
435,8
436,8
438,8
439,8
440,8
441,8
443,8
444,8
447,8
449,8
450,8
451,8
453,8
454,8
455,8
8932,8
457,8
462,8
464,8
468,8
469,8
470,8
473,8
476,8
478,8
481,8
482,8
483,8
486,8
487,8
488,8
490,8
491,8
494,8
495,8
496,8
497,8
500,8
502,8
503,8
504,8
8933,8
505,8
506,8
507,8
510,8
511,8
512,8
513,8
514,8
516,8
517,8
519,8
522,8
523,8
524,8
525,8
527,8
529,8
530,8
532,8
534,8
538,8
542,8
544,8
546,8
547,8
550,8
551,8
554,8
555,8
558,8
560,8
567,8
568,8
571,8
573,8
574,8
575,8
576,8
583,8
584,8
585,8
586,8
592,8
593,8
595,8
596,8
597,8
598,8
601,8
602,8
604,8
2053,8
605,8
607,8
609,8
612,8
614,8
615,8
618,8
619,8
620,8
622,8
625,8
627,8
628,8
631,8
632,8
633,8
636,8
637,8
638,8
639,8
642,8
644,8
645,8
647,8
648,8
649,8
650,8
651,8
653,8
654,8
656,8
658,8
659,8
661,8
662,8
666,8
671,8
672,8
673,8
674,8
675,8
676,8
677,8
678,8
679,8
5618,8
680,8
681,8
682,8
683,8
686,8
687,8
688,8
689,8
690,8
691,8
692,8
694,8
695,8
697,8
698,8
699,8
701,8
704,8
2102,8
705,8
706,8
708,8
710,8
711,8
712,8
713,8
715,8
716,8
717,8
718,8
720,8
724,8
726,8
729,8
730,8
8530,8
731,8
733,8
734,8
736,8
738,8
740,8
741,8
743,8
744,8
745,8
746,8
748,8
752,8
753,8
8934,8
756,8
757,8
759,8
763,8
765,8
766,8
767,8
768,8
770,8
771,8
772,8
777,8
778,8
782,8
784,8
786,8
787,8
788,8
790,8
791,8
792,8
793,8
794,8
